,ck_trieda,ck_cislo,spravcovske_cislo,ID_most,stav_slovom,lon,lat,stav_kod,rok_postavenia,rok_data
27517,Cesta II. triedy,584,1,M1545,Uspokojivý,19.498861622,49.299356249,4,1965.0,2022
27518,Cesta II. triedy,584,3,M7347,Dobrý,19.523774455,49.287900404,3,1953.0,2022
27519,Cesta II. triedy,584,4,M3100,Veľmi dobrý,19.544921464,49.285392383,2,1963.0,2022
27520,Cesta II. triedy,584,6,M3063,Veľmi dobrý,19.585849244,49.2860526,2,1961.0,2022
27521,Cesta II. triedy,584,7,M1574,Uspokojivý,19.59548446,49.281909056,4,1970.0,2022
27522,Cesta II. triedy,584,007A,M1994,Dobrý,19.60291998,49.278197692,3,1961.0,2022
27523,Cesta II. triedy,584,8,M2746,Uspokojivý,19.606506623,49.2686767,4,1961.0,2022
27524,Cesta II. triedy,584,9,M4027,Bezchybný,19.612636571,49.258021273,1,2000.0,2022
27525,Cesta II. triedy,584,10,M6422,Bezchybný,19.61055,49.25388,1,1955.0,2022
27526,Cesta II. triedy,584,18,M5903,Uspokojivý,19.57503465,49.171640736,4,1989.0,2022
27527,Cesta II. triedy,584,19,M2836,Uspokojivý,19.544529518,49.151644288,4,1972.0,2022
27528,Cesta II. triedy,584,20,M6516,Uspokojivý,19.521589888,49.148329636,4,1973.0,2022
27529,Cesta II. triedy,584,21,M246,Uspokojivý,19.5441635,49.120303936,4,1977.0,2022
27530,Cesta II. triedy,584,24,M7534,Veľmi zlý,19.589880256,49.094807061,6,1910.0,2022
27531,Cesta II. triedy,584,027A,M799,Uspokojivý,19.605786581,49.082985397,4,1980.0,2022
27532,Cesta II. triedy,584,027A,M799,Uspokojivý,19.605786581,49.082985397,4,1980.0,2022
27533,Cesta II. triedy,584,027C,M7750,Veľmi zlý,19.600558058,49.078507501,6,1978.0,2022
27534,Cesta II. triedy,584,027D,M6627,Veľmi zlý,19.600664582,49.078436927,6,1978.0,2022
27535,Cesta II. triedy,584,027B,M7219,Uspokojivý,19.60563017,49.08270841,4,1980.0,2022
27536,Cesta II. triedy,584,28,M2697,Zlý,19.57440746,49.034256899,5,1927.0,2022
27537,Cesta II. triedy,584,29,M7462,Bezchybný,19.573569134,49.022979839,1,1934.0,2022
27538,Cesta II. triedy,584,30,M4227,Dobrý,19.577140928,49.019471623,3,1934.0,2022
27539,Cesta II. triedy,584,31,M5466,Dobrý,19.583108131,48.998245587,3,1960.0,2022
27540,Cesta II. triedy,584,32,M1355,Dobrý,19.583028783,48.99603976,3,1960.0,2022
27541,Cesta II. triedy,584,33,M5686,Zlý,19.589651817,48.989582193,5,1960.0,2022
27542,Cesta II. triedy,584,34,M1157,Dobrý,19.591315242,48.987755533,3,1960.0,2022
27543,Cesta II. triedy,584,35,M5051,Dobrý,19.592747868,48.985610511,3,1960.0,2022
27544,Cesta II. triedy,584,36,M2428,Veľmi dobrý,19.593219547,48.978260299,2,1961.0,2022
27545,Cesta II. triedy,584,38,M377,Dobrý,19.604947679,48.927135238,3,1965.0,2022
27546,Cesta II. triedy,584,39,M2856,Veľmi dobrý,19.607505524,48.921939786,2,1965.0,2022
27547,Cesta II. triedy,584,40,M4232,Dobrý,19.6008565,48.918245978,3,1965.0,2022
27548,Cesta II. triedy,584,42,M6195,Dobrý,19.600608033,48.91248591,3,1964.0,2022
27549,Cesta II. triedy,584,44,M6002,Dobrý,19.600385385,48.906428211,3,1960.0,2022
27550,Cesta II. triedy,584,47,M7508,Uspokojivý,19.602284203,48.886873451,4,1960.0,2022
27551,Cesta II. triedy,584,49,M7710,Dobrý,19.60458633,48.876132821,3,1960.0,2022
27552,Cesta II. triedy,584,50,M108,Dobrý,19.602876232,48.859518308,3,1960.0,2022
27553,Cesta II. triedy,584,51,M834,Uspokojivý,19.605886798,48.846203196,4,1960.0,2022
27554,Cesta II. triedy,585,1,M8013,Bezchybný,19.668725,48.326167,1,2012.0,2022
27555,Cesta II. triedy,585,1,M8013,Bezchybný,19.668725,48.326167,1,2012.0,2022
27556,Cesta II. triedy,585,2,M7713,Zlý,19.66697102,48.307074951,5,1874.0,2022
27557,Cesta II. triedy,585,3,M7134,Zlý,19.660908425,48.293288744,5,1874.0,2022
27558,Cesta II. triedy,585,4,M4824,Dobrý,19.651110047,48.282217751,3,1990.0,2022
27559,Cesta II. triedy,585,5,M2088,Uspokojivý,19.645912199,48.279431283,4,1874.0,2022
27560,Cesta II. triedy,585,7,M4148,Uspokojivý,19.619767701,48.263382504,4,1952.0,2022
27561,Cesta II. triedy,585,8,M1070,Zlý,19.598282649,48.242094485,5,1928.0,2022
27562,Cesta II. triedy,585,9,M6208,Uspokojivý,19.597137237,48.240614867,4,1949.0,2022
27563,Cesta II. triedy,585,10,M6878,Uspokojivý,19.582979595,48.227453115,4,1928.0,2022
27564,Cesta II. triedy,585,12,M3255,Dobrý,19.542070534,48.21155936,3,1952.0,2022
27565,Cesta II. triedy,585,12,M3255,Dobrý,19.542070534,48.21155936,3,1952.0,2022
27566,Cesta II. triedy,585,13,M4544,Dobrý,19.539842435,48.212252436,3,1952.0,2022
27567,Cesta II. triedy,585,14,M3829,Dobrý,19.522273149,48.21726042,3,1952.0,2022
27568,Cesta II. triedy,585,15,M1998,Dobrý,19.507823038,48.234516492,3,2000.0,2022
27569,Cesta II. triedy,585,16,M4465,Veľmi zlý,19.480133767,48.245559809,6,1951.0,2022
27570,Cesta II. triedy,585,17,M6619,Uspokojivý,19.465111882,48.243165102,4,1951.0,2022
27571,Cesta II. triedy,585,18,M7457,Uspokojivý,19.45015582,48.241733307,4,1951.0,2022
27572,Cesta II. triedy,585,19,M7800,Uspokojivý,19.43858708,48.23669151,4,1951.0,2022
27573,Cesta II. triedy,585,20,M7377,Uspokojivý,19.425756434,48.233309809,4,1951.0,2022
27574,Cesta II. triedy,587,1,M6663,Uspokojivý,20.347266712,48.691827737,4,1940.0,2022
27575,Cesta II. triedy,587,3,M7671,Zlý,20.355187192,48.677752118,5,1959.0,2022
27576,Cesta II. triedy,587,4,M5790,Zlý,20.361538468,48.662551988,5,1949.0,2022
27577,Cesta II. triedy,587,4,M5790,Zlý,20.361538468,48.662551988,5,1949.0,2022
27578,Cesta II. triedy,587,,M9659,Veľmi dobrý,20.37055,48.6465,2,2014.0,2022
27579,Cesta II. triedy,587,6,M6704,Uspokojivý,20.384318765,48.594596406,4,1946.0,2022
27580,Cesta II. triedy,587,9,M2190,Zlý,20.396332504,48.546589114,5,1956.0,2022
27581,Cesta II. triedy,587,10,M6396,Dobrý,20.407424116,48.525823867,3,2004.0,2022
27582,Cesta II. triedy,587,11,M2738,Dobrý,20.424070683,48.512465068,3,1980.0,2022
27583,Cesta II. triedy,587,12,M4939,Dobrý,20.43170738,48.504775264,3,1980.0,2022
27584,Cesta II. triedy,588,1,M7276,Veľmi dobrý,18.418354446,47.78198169,2,1947.0,2022
27585,Cesta II. triedy,588,2,M7407,Dobrý,18.427971595,47.796505098,3,1950.0,2022
27586,Cesta II. triedy,588,4,M6946,Uspokojivý,18.519645008,47.860223642,4,1980.0,2022
27587,Cesta II. triedy,588,5,M6089,Uspokojivý,18.519500209,47.860964149,4,1980.0,2022
27588,Cesta II. triedy,588,6,M3166,Uspokojivý,18.497791508,47.913668335,4,1912.0,2022
27589,Cesta II. triedy,588,7,M5746,Veľmi zlý,18.512241784,47.962604572,6,1938.0,2022
27590,Cesta II. triedy,588,8,M5673,Veľmi zlý,18.50997066,47.995898385,6,1938.0,2022
27591,Cesta II. triedy,588,9,M3123,Uspokojivý,18.513146759,48.006759002,4,1941.0,2022
27592,Cesta II. triedy,588,10,M3230,Uspokojivý,18.526348553,48.052533127,4,1961.0,2022
27593,Cesta II. triedy,589,3,M5786,Uspokojivý,18.198171899,47.80616706,4,1978.0,2022
27594,Cesta II. triedy,589,5,M3930,Veľmi dobrý,18.256907027,47.841693832,2,1968.0,2022
27595,Cesta II. triedy,589,6,M3509,Dobrý,18.271676368,47.868955866,3,1955.0,2022
27596,Cesta II. triedy,589,7,M1967,Uspokojivý,18.308699626,47.907611939,4,1947.0,2022
27597,Cesta II. triedy,589,9,M6791,Zlý,18.400304709,47.986417977,5,1928.0,2022
27598,Cesta II. triedy,589,10,M826,Uspokojivý,18.411283568,48.000259185,4,1949.0,2022
27599,Cesta II. triedy,590,3,M1016,Zlý,17.037440601,48.460936063,5,1978.0,2022
27600,Cesta II. triedy,590,4,M3641,Veľmi zlý,17.124204199,48.511099729,6,1966.0,2022
27601,Cesta II. triedy,590,5,M4865,Uspokojivý,17.193496489,48.598429187,4,1960.0,2022
27602,Cesta II. triedy,590,6,M5890,Uspokojivý,17.20581,48.62101,4,1944.0,2022
27603,Cesta II. triedy,590,8,M3556,Uspokojivý,17.19217604,48.645627141,4,1965.0,2022
27604,Cesta II. triedy,590,9,M117,Uspokojivý,17.187366434,48.651890296,4,1965.0,2022
27605,Cesta II. triedy,590,10,M972,Uspokojivý,17.160869234,48.724138627,4,1947.0,2022
27606,Cesta II. triedy,590,11,M7762,Veľmi zlý,17.166080273,48.734720551,6,1900.0,2022
27607,Cesta II. triedy,590,12,M5561,Zlý,17.170411498,48.750542596,5,1900.0,2022
27608,Cesta II. triedy,591,1,M4082,Dobrý,19.150104193,48.732973265,3,2000.0,2022
27609,Cesta II. triedy,591,4,M2447,Zlý,19.22486655,48.667893685,5,1966.0,2022
27610,Cesta II. triedy,591,5,M3561,Dobrý,19.244912288,48.657769005,3,1962.0,2022
27611,Cesta II. triedy,591,7,M1095,Dobrý,19.240048992,48.642872385,3,1966.0,2022
27612,Cesta II. triedy,591,8,M4013,Dobrý,19.239433457,48.634436169,3,1964.0,2022
27613,Cesta II. triedy,591,9,M4389,Dobrý,19.233878272,48.622042023,3,1958.0,2022
27614,Cesta II. triedy,591,10,M4187,Uspokojivý,19.225478167,48.608331521,4,1968.0,2022
27615,Cesta II. triedy,591,11,M3393,Dobrý,19.232407473,48.587626045,3,1964.0,2022
27616,Cesta II. triedy,591,12,M1668,Dobrý,19.253219901,48.57243254,3,1964.0,2022
27617,Cesta II. triedy,591,13,M2857,Uspokojivý,19.30886691,48.533712305,4,1943.0,2022
27618,Cesta II. triedy,591,14,M593,Uspokojivý,19.310770175,48.508642615,4,1957.0,2022
27619,Cesta II. triedy,591,16,M81,Zlý,19.348309136,48.435043087,5,1959.0,2022
27620,Cesta II. triedy,591,17,M119,Uspokojivý,19.359359177,48.41956719,4,1959.0,2022
27621,Cesta II. triedy,591,18,M6102,Zlý,19.37887084,48.388304107,5,1959.0,2022
27622,Cesta II. triedy,591,20,M3580,Dobrý,19.403079789,48.316939731,3,1950.0,2022
27623,Cesta II. triedy,591,21,M2949,Dobrý,19.39918921,48.312376764,3,1950.0,2022
27624,Cesta II. triedy,591,23,M4274,Zlý,19.39419816,48.305691686,5,1950.0,2022
27625,Cesta II. triedy,591,24,M1786,Uspokojivý,19.400016049,48.301015805,4,1959.0,2022
27626,Cesta II. triedy,591,26,M1932,Uspokojivý,19.413860053,48.28494746,4,1955.0,2022
27627,Cesta II. triedy,591,27,M2587,Dobrý,19.425090555,48.280494492,3,1960.0,2022
27628,Cesta II. triedy,591,29,M3347,Uspokojivý,19.437924858,48.276207138,4,1956.0,2022
27629,Cesta II. triedy,591,30,M3611,Dobrý,19.453740913,48.267782569,3,1956.0,2022
27630,Cesta II. triedy,591,32,M3240,Uspokojivý,19.485351101,48.253010459,4,1948.0,2022
27631,Cesta II. triedy,591,33,M7269,Veľmi zlý,19.487997543,48.246077914,6,1959.0,2022
27632,Cesta II. triedy,592,1,M4609,Uspokojivý,18.253931765,48.687946907,4,1900.0,2022
27633,Cesta II. triedy,592,4,M7272,Zlý,18.267070458,48.659710781,5,1900.0,2022
27634,Cesta II. triedy,592,5,M2565,Zlý,18.271220949,48.653253511,5,1970.0,2022
27635,Cesta II. triedy,592,7,M813,Zlý,18.267650447,48.650899881,5,1970.0,2022
27636,Cesta II. triedy,592,8,M1308,Zlý,18.266983805,48.650799514,5,1951.0,2022
27637,Cesta II. triedy,592,9,M918,Uspokojivý,18.256593878,48.648698607,4,1974.0,2022
27638,Cesta II. triedy,593,1,M7399,Zlý,18.105657877,48.390755708,5,1961.0,2022
27639,Cesta II. triedy,593,2,M4766,Dobrý,18.123417898,48.424453349,3,1929.0,2022
27640,Cesta II. triedy,593,3,M716,Uspokojivý,18.136624614,48.43999556,4,1925.0,2022
27641,Cesta II. triedy,593,4,M7425,Dobrý,18.144286321,48.464591517,3,1949.0,2022
27642,Cesta II. triedy,593,5,M6274,Dobrý,18.150831623,48.485384065,3,1962.0,2022
27643,Cesta II. triedy,593,6,M4726,Dobrý,18.156257931,48.491856651,3,1926.0,2022
27644,Cesta II. triedy,593,7,M3133,Uspokojivý,18.163130273,48.500155257,4,1962.0,2022
27645,Cesta II. triedy,593,8,M285,Dobrý,18.190291895,48.531526386,3,1962.0,2022
27646,Cesta II. triedy,593,9,M2570,Dobrý,18.198016041,48.5359743,3,1962.0,2022
27647,Cesta II. triedy,593,10,M2176,Uspokojivý,18.206161529,48.539934424,4,1930.0,2022
27648,Cesta II. triedy,593,11,M1689,Dobrý,18.229157823,48.555907896,3,1938.0,2022
27649,Cesta II. triedy,593,12,M6887,Dobrý,18.238306319,48.564081911,3,1989.0,2022
27650,Cesta II. triedy,593,13,M6308,Veľmi zlý,18.341897331,48.611166038,6,1970.0,2022
27651,Cesta II. triedy,593,14,M4545,Uspokojivý,18.350506865,48.62043109,4,1977.0,2022
27652,Cesta II. triedy,594,1,M6819,Dobrý,19.674999156,48.290620985,3,1956.0,2022
27653,Cesta II. triedy,594,2,M6091,Uspokojivý,19.676038069,48.289522685,4,1955.0,2022
27654,Cesta II. triedy,594,4,M6647,Dobrý,19.677996226,48.286737293,3,1955.0,2022
27655,Cesta II. triedy,594,5,M6848,Zlý,19.678139159,48.285467446,5,1954.0,2022
27656,Cesta II. triedy,594,6,M6797,Uspokojivý,19.679388458,48.280360674,4,1992.0,2022
27657,Cesta II. triedy,595,1,M4771,Dobrý,19.643241846,48.382688153,3,1946.0,2022
27658,Cesta II. triedy,595,2,M6609,Zlý,19.675184194,48.384577171,5,1943.0,2022
27659,Cesta II. triedy,595,5,M5430,Uspokojivý,19.738066701,48.42074203,4,1955.0,2022
27660,Cesta II. triedy,595,7,M4880,Uspokojivý,19.74970902,48.424296246,4,1955.0,2022
27661,Cesta II. triedy,595,010a,M8044,Dobrý,19.778529984,48.429955212,3,2004.0,2022
27662,Cesta II. triedy,595,11,M2846,Uspokojivý,19.779670481,48.429625333,4,1955.0,2022
27663,Cesta II. triedy,595,13,M4526,Dobrý,19.801138292,48.474945002,3,1955.0,2022
27664,Cesta II. triedy,595,14,M7668,Dobrý,19.804246327,48.481171752,3,1955.0,2022
27665,Cesta II. triedy,595,15,M23,Uspokojivý,19.806438993,48.493178239,4,1942.0,2022
27666,Cesta II. triedy,595,16,M7738,Dobrý,19.81919974,48.516338387,3,1985.0,2022
27667,Cesta II. triedy,595,19,M4273,Dobrý,19.833175124,48.54640714,3,1953.0,2022
27668,Cesta II. triedy,595,20,M7529,Dobrý,19.841849878,48.570008492,3,1955.0,2022
27669,Cesta III. triedy,1015,1015-1,M3062,Zlý,17.038874135,48.245855892,5,1930.0,2022
27670,Cesta III. triedy,1015,2,M1457,Neznámy,17.105866739,48.221040203,-1,1000.0,2022
27671,Cesta III. triedy,1020,134,M9422,Dobrý,17.10169,48.06969,3,1997.0,2022
27672,Cesta III. triedy,1020,3,M4709,Bezchybný,17.090991787,48.070154695,1,1998.0,2022
27673,Cesta III. triedy,1041,1,M4272,Uspokojivý,17.24945796,48.191276588,4,1955.0,2022
27674,Cesta III. triedy,1041,2,M7382,Dobrý,17.265232992,48.183674025,3,1949.0,2022
27675,Cesta III. triedy,1041,3,M9556,Dobrý,17.284692038,48.154776779,3,2015.0,2022
27676,Cesta III. triedy,1042,2,M2987,Uspokojivý,17.388639948,48.193041711,4,1958.0,2022
27677,Cesta III. triedy,1043,2,M6697,Veľmi dobrý,17.479394208,48.23734722,2,1934.0,2022
27678,Cesta III. triedy,1043,3,M4162,Uspokojivý,17.484976653,48.239367277,4,1934.0,2022
27679,Cesta III. triedy,1043,4,M3598,Uspokojivý,17.490224368,48.242326356,4,1947.0,2022
27680,Cesta III. triedy,1043,5,M607,Uspokojivý,17.492409192,48.247312194,4,1910.0,2022
27681,Cesta III. triedy,1044,1,M29,Dobrý,17.455851597,48.254162296,3,1933.0,2022
27682,Cesta III. triedy,1046,1,M6294,Uspokojivý,17.340555153,48.301973071,4,1995.0,2022
27683,Cesta III. triedy,1046,3,M2288,Uspokojivý,17.326620588,48.318327551,4,1961.0,2022
27684,Cesta III. triedy,1047,002A,M4874,Uspokojivý,17.456468346,48.26664248,4,1978.0,2022
27685,Cesta III. triedy,1047,3,M1467,Uspokojivý,17.474365206,48.269426863,4,1936.0,2022
27686,Cesta III. triedy,1048,2,M4006,Uspokojivý,17.297668562,48.194027077,4,1990.0,2022
27687,Cesta III. triedy,1049,2,M7054,Uspokojivý,17.450101405,48.197951332,4,1967.0,2022
27688,Cesta III. triedy,1053,2,M3027,Veľmi zlý,17.316633926,48.137916276,6,1963.0,2022
27689,Cesta III. triedy,1059,1,M1702,Zlý,17.261541436,48.231532891,5,1967.0,2022
27690,Cesta III. triedy,1062,1,M1947,Uspokojivý,17.365437228,48.21999897,4,1957.0,2022
27691,Cesta III. triedy,1062,3,M5896,Zlý,17.353478196,48.180877538,5,1956.0,2022
27692,Cesta III. triedy,1062,4,M5964,Uspokojivý,17.342084014,48.152760329,4,1969.0,2022
27693,Cesta III. triedy,1062,5,M581,Uspokojivý,17.334812513,48.136973542,4,1964.0,2022
27694,Cesta III. triedy,1065,1,M5646,Uspokojivý,17.339837894,48.178182545,4,1964.0,2022
27695,Cesta III. triedy,1080,1,M4750,Uspokojivý,17.357203789,48.309480676,4,1942.0,2022
27696,Cesta III. triedy,1080,3,M5079,Veľmi zlý,17.388276983,48.332721024,6,1942.0,2022
27697,Cesta III. triedy,1082,1,M4575,Uspokojivý,17.257588515,48.241761759,4,1920.0,2022
27698,Cesta III. triedy,1082,1,M4575,Uspokojivý,17.257588515,48.241761759,4,1920.0,2022
27699,Cesta III. triedy,1082,2,M5180,Uspokojivý,17.228172793,48.216889825,4,1940.0,2022
27700,Cesta III. triedy,1082,2,M5180,Uspokojivý,17.228172793,48.216889825,4,1940.0,2022
27701,Cesta III. triedy,1082,3,M7368,Veľmi zlý,17.225389852,48.2139548,6,1953.0,2022
27702,Cesta III. triedy,1082,,M9874,Neznámy,17.22211,48.21144,-1,2020.0,2022
27703,Cesta III. triedy,1082,1082-2,M1625,Uspokojivý,17.2229967,48.211428842,4,1930.0,2022
27704,Cesta III. triedy,1083,1,M2503,Dobrý,17.247105406,48.267418581,3,2006.0,2022
27705,Cesta III. triedy,1083,2,M3441,Uspokojivý,17.254520138,48.262992696,4,1948.0,2022
27706,Cesta III. triedy,1083,3,M2553,Uspokojivý,17.260414299,48.257782625,4,1956.0,2022
27707,Cesta III. triedy,1083,4,M3067,Zlý,17.263942003,48.25643844,5,1910.0,2022
27708,Cesta III. triedy,1083,004A,M1928,Veľmi zlý,17.293054361,48.214903402,6,1975.0,2022
27709,Cesta III. triedy,1085,1,M7249,Uspokojivý,17.226597397,48.286881822,4,1938.0,2022
27710,Cesta III. triedy,1086,1,M1108,Uspokojivý,17.296488696,48.294743707,4,2005.0,2022
27711,Cesta III. triedy,1086,2,M1354,Dobrý,17.297489622,48.29480528,3,1948.0,2022
27712,Cesta III. triedy,1087,1,M7601,Uspokojivý,17.313261882,48.356634846,4,1950.0,2022
27713,Cesta III. triedy,1088,1,M9378,Dobrý,17.347025187,48.384239681,3,2011.0,2022
27714,Cesta III. triedy,1090,1,M6087,Dobrý,17.401705907,48.37917252,3,1987.0,2022
27715,Cesta III. triedy,1090,2,M9373,Dobrý,17.399452527,48.366392418,3,2012.0,2022
27716,Cesta III. triedy,1091,1,M9369,Uspokojivý,17.369159058,48.422089423,4,2011.0,2022
27717,Cesta III. triedy,1094,1,M5343,Veľmi zlý,17.392546746,48.334515972,6,1959.0,2022
27718,Cesta III. triedy,1094,2,M2018,Uspokojivý,17.401261547,48.33270604,4,1949.0,2022
27719,Cesta III. triedy,1100,2,M3844,Veľmi zlý,17.023320054,48.522919265,6,1980.0,2022
27720,Cesta III. triedy,1100,3,M4903,Zlý,17.034505382,48.533854037,5,1960.0,2022
27721,Cesta III. triedy,1100,4,M6291,Uspokojivý,17.036867551,48.540362049,4,1937.0,2022
27722,Cesta III. triedy,1100,5,M2589,Uspokojivý,17.021642622,48.570500831,4,1961.0,2022
27723,Cesta III. triedy,1100,005A,M1647,Uspokojivý,17.015012933,48.575483339,4,1978.0,2022
27724,Cesta III. triedy,1102,2,M7647,Uspokojivý,16.968700905,48.493357496,4,1992.0,2022
27725,Cesta III. triedy,1102,4,M6099,Zlý,16.967515273,48.484535253,5,1960.0,2022
27726,Cesta III. triedy,1106,2,M6067,Uspokojivý,17.010075293,48.286929138,4,1972.0,2022
27727,Cesta III. triedy,1106,4,M5860,Uspokojivý,16.969041521,48.302157405,4,1958.0,2022
27728,Cesta III. triedy,1106,6,M4572,Zlý,16.962700676,48.305349526,5,1964.0,2022
27729,Cesta III. triedy,1107,1,M4902,Uspokojivý,16.9743231,48.302840738,4,1958.0,2022
27730,Cesta III. triedy,1107,4,M5453,Zlý,16.976939631,48.340354493,5,1947.0,2022
27731,Cesta III. triedy,1107,5,M7247,Veľmi zlý,16.975177741,48.356588165,6,1961.0,2022
27732,Cesta III. triedy,1107,6,M3853,Uspokojivý,16.973240654,48.360378195,4,1936.0,2022
27733,Cesta III. triedy,1107,7,M993,Zlý,16.972365034,48.366859547,5,1958.0,2022
27734,Cesta III. triedy,1108,2,M3415,Veľmi zlý,17.056862364,48.27964959,6,1931.0,2022
27735,Cesta III. triedy,1108,3,M6364,Veľmi zlý,17.057859731,48.278602135,6,1931.0,2022
27736,Cesta III. triedy,1108,4,M7218,Zlý,17.076881885,48.265863744,5,1957.0,2022
27737,Cesta III. triedy,1108,5,M2156,Uspokojivý,17.11228366,48.252735313,4,2000.0,2022
27738,Cesta III. triedy,1108,6,M399,Veľmi zlý,17.118329564,48.259561445,6,1963.0,2022
27739,Cesta III. triedy,1108,7,M7562,Veľmi zlý,17.118240359,48.259684053,6,1963.0,2022
27740,Cesta III. triedy,1109,1,M2485,Veľmi zlý,17.014650931,48.538548151,6,1980.0,2022
27741,Cesta III. triedy,1111,2,M4354,Uspokojivý,17.269890978,48.522993221,4,1967.0,2022
27742,Cesta III. triedy,1114,1,M4912,Uspokojivý,16.906790164,48.465466389,4,1965.0,2022
27743,Cesta III. triedy,1121,1,M1446,Dobrý,17.196723657,48.804075505,3,1941.0,2022
27744,Cesta III. triedy,1122,1,M1900,Dobrý,17.196652996,48.79653487,3,1991.0,2022
27745,Cesta III. triedy,1122,3,M406,Uspokojivý,17.231885087,48.776512204,4,1970.0,2022
27746,Cesta III. triedy,1122,4,M5388,Uspokojivý,17.242145685,48.774337564,4,1965.0,2022
27747,Cesta III. triedy,1122,5,M1538,Uspokojivý,17.254280183,48.771735723,4,1948.0,2022
27748,Cesta III. triedy,1122,6,M5130,Uspokojivý,17.256381677,48.772700079,4,1970.0,2022
27749,Cesta III. triedy,1123,1,M2104,Uspokojivý,17.29916691,48.78337424,4,1963.0,2022
27750,Cesta III. triedy,1126,1,M9680,Uspokojivý,17.30517,48.74498,4,2017.0,2022
27751,Cesta III. triedy,1127,1,M4758,Uspokojivý,17.186520107,48.826348132,4,1946.0,2022
27752,Cesta III. triedy,1129,1,M7437,Dobrý,17.000023703,48.680062828,3,1938.0,2022
27753,Cesta III. triedy,1130,16,M567,Uspokojivý,17.233338874,48.847274879,4,1961.0,2022
27754,Cesta III. triedy,1131,1,M3490,Dobrý,17.269936703,48.841006818,3,1950.0,2022
27755,Cesta III. triedy,1131,2,M1314,Dobrý,17.292754862,48.828276546,3,1950.0,2022
27756,Cesta III. triedy,1133,1,M2412,Uspokojivý,17.161375398,48.72212713,4,1948.0,2022
27757,Cesta III. triedy,1133,4,M3782,Dobrý,17.179591957,48.709091823,3,1947.0,2022
27758,Cesta III. triedy,1135,1,M10,Uspokojivý,17.181574832,48.728967125,4,1967.0,2022
27759,Cesta III. triedy,1136,1,M277,Uspokojivý,17.202487582,48.749363479,4,1941.0,2022
27760,Cesta III. triedy,1136,2,M6452,Dobrý,17.209500138,48.724897758,3,1930.0,2022
27761,Cesta III. triedy,1136,3,M5271,Uspokojivý,17.202073908,48.685507527,4,1989.0,2022
27762,Cesta III. triedy,1136,4,M4035,Uspokojivý,17.199861966,48.679283574,4,1969.0,2022
27763,Cesta III. triedy,1136,5,M7372,Zlý,17.20021285,48.6776146,5,1969.0,2022
27764,Cesta III. triedy,1136,5,M7372,Zlý,17.20021285,48.6776146,5,1969.0,2022
27765,Cesta III. triedy,1140,1,M5106,Zlý,17.001826148,48.594596871,5,1919.0,2022
27766,Cesta III. triedy,1140,4,M5113,Uspokojivý,17.046287358,48.613080075,4,1945.0,2022
27767,Cesta III. triedy,1140,5,M157,Zlý,17.052319039,48.616355979,5,1945.0,2022
27768,Cesta III. triedy,1140,6,M7695,Uspokojivý,17.076665467,48.633021307,4,1945.0,2022
